TESTFILE_NAME,TESTCASE_INDEX,CLUSTER
regress-sql-privileges.csv,355,0.0
regress-sql-privileges.csv,363,4.0
regress-sql-privileges.csv,365,4.0
regress-sql-privileges.csv,366,4.0
regress-sql-privileges.csv,367,4.0
regress-sql-privileges.csv,368,4.0
regress-sql-privileges.csv,369,4.0
regress-sql-privileges.csv,374,4.0
regress-sql-privileges.csv,376,100.0
regress-sql-privileges.csv,377,100.0
regress-sql-privileges.csv,379,4.0
regress-sql-privileges.csv,380,4.0
regress-sql-privileges.csv,386,0.0
regress-sql-privileges.csv,388,3.0
regress-sql-privileges.csv,389,3.0
regress-sql-privileges.csv,390,3.0
regress-sql-privileges.csv,391,4.0
regress-sql-privileges.csv,392,4.0
regress-sql-privileges.csv,394,100.0
regress-sql-privileges.csv,395,100.0
regress-sql-privileges.csv,396,100.0
regress-sql-privileges.csv,397,100.0
regress-sql-privileges.csv,400,4.0
regress-sql-privileges.csv,402,100.0
regress-sql-privileges.csv,403,100.0
regress-sql-privileges.csv,404,100.0
regress-sql-privileges.csv,405,100.0
regress-sql-privileges.csv,407,4.0
regress-sql-privileges.csv,408,4.0
regress-sql-privileges.csv,410,100.0
regress-sql-privileges.csv,412,0.0
regress-sql-privileges.csv,414,0.0
regress-sql-privileges.csv,416,4.0
regress-sql-privileges.csv,419,4.0
regress-sql-privileges.csv,430,3.0
regress-sql-privileges.csv,431,3.0
regress-sql-privileges.csv,432,3.0
regress-sql-privileges.csv,433,3.0
regress-sql-privileges.csv,434,4.0
regress-sql-privileges.csv,435,4.0
regress-sql-privileges.csv,437,4.0
regress-sql-privileges.csv,438,4.0
regress-sql-privileges.csv,442,4.0
regress-sql-privileges.csv,444,4.0
regress-sql-privileges.csv,445,4.0
regress-sql-privileges.csv,446,3.0
regress-sql-privileges.csv,447,4.0
regress-sql-privileges.csv,449,100.0
regress-sql-privileges.csv,451,100.0
regress-sql-privileges.csv,452,0.0
regress-sql-privileges.csv,458,100.0
regress-sql-privileges.csv,460,100.0
regress-sql-privileges.csv,461,100.0
regress-sql-privileges.csv,462,0.0
regress-sql-privileges.csv,467,4.0
regress-sql-privileges.csv,489,3.0
regress-sql-privileges.csv,490,3.0
regress-sql-privileges.csv,492,4.0
regress-sql-privileges.csv,493,4.0
regress-sql-privileges.csv,500,3.0
regress-sql-privileges.csv,504,3.0
regress-sql-privileges.csv,510,3.0
regress-sql-privileges.csv,511,3.0
regress-sql-privileges.csv,512,3.0
regress-sql-privileges.csv,513,3.0
regress-sql-privileges.csv,514,102.0
regress-sql-privileges.csv,515,3.0
regress-sql-privileges.csv,516,3.0
regress-sql-privileges.csv,517,3.0
regress-sql-privileges.csv,518,3.0
regress-sql-privileges.csv,519,3.0
regress-sql-privileges.csv,520,3.0
regress-sql-privileges.csv,521,3.0
regress-sql-privileges.csv,522,4.0
regress-sql-privileges.csv,523,4.0
regress-sql-privileges.csv,524,3.0
regress-sql-privileges.csv,525,3.0
regress-sql-privileges.csv,526,4.0
regress-sql-privileges.csv,527,4.0
regress-sql-privileges.csv,528,3.0
regress-sql-privileges.csv,531,4.0
regress-sql-privileges.csv,532,4.0
regress-sql-privileges.csv,533,4.0
regress-sql-privileges.csv,534,4.0
regress-sql-privileges.csv,535,4.0
regress-sql-privileges.csv,536,4.0
regress-sql-privileges.csv,537,4.0
regress-sql-privileges.csv,538,4.0
regress-sql-privileges.csv,539,4.0
regress-sql-privileges.csv,540,4.0
regress-sql-privileges.csv,541,4.0
regress-sql-privileges.csv,542,4.0
regress-sql-privileges.csv,543,4.0
regress-sql-privileges.csv,544,4.0
regress-sql-privileges.csv,545,4.0
regress-sql-privileges.csv,549,4.0
regress-sql-privileges.csv,584,100.0
regress-sql-privileges.csv,585,100.0
regress-sql-privileges.csv,586,100.0
regress-sql-privileges.csv,587,100.0
regress-sql-privileges.csv,588,100.0
regress-sql-privileges.csv,589,100.0
regress-sql-privileges.csv,590,100.0
regress-sql-privileges.csv,591,100.0
regress-sql-privileges.csv,592,100.0
regress-sql-privileges.csv,593,100.0
regress-sql-privileges.csv,594,100.0
regress-sql-privileges.csv,595,100.0
regress-sql-privileges.csv,613,3.0
regress-sql-privileges.csv,614,4.0
regress-sql-privileges.csv,615,4.0
regress-sql-privileges.csv,616,4.0
regress-sql-privileges.csv,618,4.0
regress-sql-privileges.csv,619,104.0
regress-sql-privileges.csv,621,4.0
regress-sql-privileges.csv,622,100.0
regress-sql-privileges.csv,624,4.0
regress-sql-privileges.csv,625,100.0
regress-sql-privileges.csv,626,100.0
regress-sql-privileges.csv,627,100.0
regress-sql-privileges.csv,657,3.0
regress-sql-privileges.csv,658,3.0
regress-sql-privileges.csv,659,0.0
regress-sql-privileges.csv,664,3.0
regress-sql-privileges.csv,665,3.0
regress-sql-privileges.csv,666,4.0
regress-sql-privileges.csv,667,3.0
regress-sql-matview.csv,25,101.0
regress-sql-matview.csv,26,101.0
regress-sql-matview.csv,27,101.0
regress-sql-matview.csv,28,101.0
regress-sql-matview.csv,32,101.0
regress-sql-matview.csv,34,101.0
regress-sql-matview.csv,71,101.0
regress-sql-matview.csv,126,101.0
regress-sql-matview.csv,141,3.0
regress-sql-matview.csv,142,0.0
regress-sql-matview.csv,144,102.0
regress-sql-matview.csv,145,4.0
regress-sql-matview.csv,147,4.0
regress-sql-matview.csv,148,4.0
regress-sql-lock.csv,132,0.0
regress-sql-lock.csv,133,100.0
regress-sql-replica_identity.csv,33,101.0
regress-sql-replica_identity.csv,54,101.0
regress-sql-replica_identity.csv,56,101.0
regress-sql-rowsecurity.csv,159,101.0
regress-sql-rowsecurity.csv,1049,3.0
regress-sql-rowsecurity.csv,1050,3.0
regress-sql-rowsecurity.csv,1051,100.0
regress-sql-rowsecurity.csv,1052,4.0
regress-sql-rowsecurity.csv,1053,4.0
regress-sql-rowsecurity.csv,1057,3.0
regress-sql-rowsecurity.csv,1058,4.0
regress-sql-rowsecurity.csv,1059,4.0
regress-sql-rowsecurity.csv,1060,4.0
regress-sql-rowsecurity.csv,1061,0.0
regress-sql-rowsecurity.csv,1062,102.0
regress-sql-rowsecurity.csv,1063,0.0
regress-sql-rowsecurity.csv,1064,100.0
regress-sql-rowsecurity.csv,1065,4.0
regress-sql-rowsecurity.csv,1083,103.0
regress-sql-tablesample.csv,33,102.0
regress-sql-tablesample.csv,34,100.0
regress-sql-tablesample.csv,35,100.0
regress-sql-tablesample.csv,37,100.0
regress-sql-tablesample.csv,38,100.0
regress-sql-tablesample.csv,39,102.0
regress-sql-tablesample.csv,40,100.0
regress-sql-tablesample.csv,41,100.0
regress-sql-groupingsets.csv,38,100.0
regress-sql-groupingsets.csv,39,100.0
regress-sql-groupingsets.csv,41,100.0
regress-sql-groupingsets.csv,42,102.0
regress-sql-groupingsets.csv,43,100.0
regress-sql-groupingsets.csv,44,102.0
regress-sql-groupingsets.csv,45,100.0
regress-sql-groupingsets.csv,46,102.0
regress-sql-groupingsets.csv,47,100.0
regress-sql-groupingsets.csv,50,102.0
regress-sql-groupingsets.csv,67,100.0
regress-sql-groupingsets.csv,73,100.0
regress-sql-groupingsets.csv,74,100.0
regress-sql-groupingsets.csv,75,100.0
regress-sql-groupingsets.csv,76,100.0
regress-sql-groupingsets.csv,77,100.0
regress-sql-groupingsets.csv,78,100.0
regress-sql-groupingsets.csv,79,100.0
regress-sql-groupingsets.csv,80,100.0
regress-sql-groupingsets.csv,81,100.0
regress-sql-groupingsets.csv,82,100.0
regress-sql-groupingsets.csv,123,100.0
regress-sql-groupingsets.csv,124,100.0
regress-sql-groupingsets.csv,125,100.0
regress-sql-groupingsets.csv,126,100.0
regress-sql-groupingsets.csv,130,102.0
regress-sql-groupingsets.csv,131,102.0
regress-sql-groupingsets.csv,133,102.0
regress-sql-identity.csv,156,101.0
regress-sql-generated.csv,250,103.0
regress-sql-generated.csv,251,103.0
regress-sql-generated.csv,253,103.0
regress-sql-generated.csv,254,103.0
regress-sql-join_hash.csv,248,102.0
regress-sql-join_hash.csv,249,100.0
regress-sql-brin_bloom.csv,1,0.0
regress-sql-brin_bloom.csv,2,0.0
regress-sql-brin_bloom.csv,12,0.0
regress-sql-brin_multi.csv,1,0.0
regress-sql-brin_multi.csv,2,0.0
regress-sql-brin_multi.csv,13,0.0
regress-sql-brin_multi.csv,26,100.0
regress-sql-alter_generic.csv,3,0.0
regress-sql-alter_generic.csv,106,102.0
regress-sql-alter_generic.csv,246,4.0
regress-sql-alter_generic.csv,247,4.0
regress-sql-misc.csv,5,4.0
regress-sql-misc.csv,6,0.0
regress-sql-misc.csv,7,0.0
regress-sql-misc.csv,8,0.0
regress-sql-misc.csv,9,0.0
regress-sql-misc.csv,10,0.0
regress-sql-misc.csv,11,0.0
regress-sql-misc.csv,12,4.0
regress-sql-misc.csv,15,0.0
regress-sql-misc.csv,17,100.0
regress-sql-misc.csv,18,100.0
regress-sql-misc.csv,21,0.0
regress-sql-misc.csv,23,100.0
regress-sql-misc.csv,26,0.0
regress-sql-misc.csv,27,0.0
regress-sql-misc.csv,33,4.0
regress-sql-misc.csv,44,100.0
regress-sql-misc.csv,45,102.0
regress-sql-misc.csv,46,102.0
regress-sql-misc.csv,47,102.0
regress-sql-misc.csv,48,102.0
regress-sql-misc.csv,49,102.0
regress-sql-misc.csv,50,102.0
regress-sql-misc.csv,51,102.0
regress-sql-misc.csv,52,102.0
regress-sql-misc.csv,53,102.0
regress-sql-misc.csv,62,100.0
regress-sql-misc.csv,63,102.0
regress-sql-misc.csv,66,102.0
regress-sql-misc.csv,67,102.0
regress-sql-merge.csv,29,3.0
regress-sql-merge.csv,31,4.0
regress-sql-merge.csv,32,3.0
regress-sql-merge.csv,34,4.0
regress-sql-merge.csv,61,3.0
regress-sql-merge.csv,103,0.0
regress-sql-merge.csv,104,0.0
regress-sql-merge.csv,110,4.0
regress-sql-merge.csv,151,3.0
regress-sql-merge.csv,152,3.0
regress-sql-merge.csv,153,0.0
regress-sql-merge.csv,155,0.0
regress-sql-merge.csv,156,100.0
regress-sql-merge.csv,158,0.0
regress-sql-merge.csv,159,100.0
regress-sql-merge.csv,160,0.0
regress-sql-merge.csv,161,100.0
regress-sql-merge.csv,163,0.0
regress-sql-merge.csv,164,100.0
regress-sql-merge.csv,170,0.0
regress-sql-merge.csv,171,100.0
regress-sql-merge.csv,172,100.0
regress-sql-merge.csv,173,0.0
regress-sql-merge.csv,174,100.0
regress-sql-merge.csv,175,0.0
regress-sql-merge.csv,176,100.0
regress-sql-merge.csv,177,0.0
regress-sql-merge.csv,178,100.0
regress-sql-merge.csv,179,0.0
regress-sql-merge.csv,180,100.0
regress-sql-merge.csv,181,0.0
regress-sql-merge.csv,182,100.0
regress-sql-merge.csv,183,0.0
regress-sql-merge.csv,184,100.0
regress-sql-merge.csv,186,0.0
regress-sql-merge.csv,187,100.0
regress-sql-merge.csv,189,0.0
regress-sql-merge.csv,191,0.0
regress-sql-merge.csv,192,100.0
regress-sql-merge.csv,193,4.0
regress-sql-merge.csv,194,3.0
regress-sql-merge.csv,195,4.0
regress-sql-merge.csv,196,4.0
regress-sql-merge.csv,197,4.0
regress-sql-merge.csv,198,4.0
regress-sql-merge.csv,199,4.0
regress-sql-merge.csv,200,4.0
regress-sql-merge.csv,201,4.0
regress-sql-merge.csv,202,4.0
regress-sql-merge.csv,203,4.0
regress-sql-merge.csv,204,4.0
regress-sql-merge.csv,205,4.0
regress-sql-merge.csv,206,4.0
regress-sql-merge.csv,208,100.0
regress-sql-merge.csv,209,100.0
regress-sql-merge.csv,212,3.0
regress-sql-merge.csv,214,4.0
regress-sql-merge.csv,215,100.0
regress-sql-merge.csv,216,101.0
regress-sql-merge.csv,217,4.0
regress-sql-merge.csv,218,4.0
regress-sql-merge.csv,220,100.0
regress-sql-merge.csv,223,100.0
regress-sql-merge.csv,224,101.0
regress-sql-merge.csv,227,100.0
regress-sql-merge.csv,228,101.0
regress-sql-merge.csv,231,100.0
regress-sql-merge.csv,232,101.0
regress-sql-merge.csv,235,100.0
regress-sql-merge.csv,236,103.0
regress-sql-merge.csv,239,100.0
regress-sql-merge.csv,240,103.0
regress-sql-merge.csv,243,100.0
regress-sql-merge.csv,244,101.0
regress-sql-merge.csv,247,3.0
regress-sql-merge.csv,248,100.0
regress-sql-merge.csv,249,100.0
regress-sql-merge.csv,253,100.0
regress-sql-merge.csv,254,103.0
regress-sql-merge.csv,258,100.0
regress-sql-merge.csv,259,103.0
regress-sql-merge.csv,261,3.0
regress-sql-merge.csv,262,3.0
regress-sql-merge.csv,263,0.0
regress-sql-merge.csv,264,0.0
regress-sql-merge.csv,266,0.0
regress-sql-merge.csv,267,100.0
regress-sql-merge.csv,269,0.0
regress-sql-merge.csv,271,0.0
regress-sql-merge.csv,272,100.0
regress-sql-merge.csv,278,0.0
regress-sql-merge.csv,279,2.0
regress-sql-merge.csv,280,100.0
regress-sql-merge.csv,283,0.0
regress-sql-merge.csv,284,2.0
regress-sql-merge.csv,287,0.0
regress-sql-merge.csv,290,3.0
regress-sql-merge.csv,291,3.0
regress-sql-merge.csv,292,0.0
regress-sql-merge.csv,293,0.0
regress-sql-merge.csv,294,3.0
regress-sql-merge.csv,295,102.0
regress-sql-merge.csv,296,102.0
regress-sql-merge.csv,297,102.0
regress-sql-merge.csv,298,102.0
regress-sql-merge.csv,299,102.0
regress-sql-merge.csv,300,102.0
regress-sql-merge.csv,301,4.0
regress-sql-merge.csv,302,4.0
regress-sql-merge.csv,304,0.0
regress-sql-merge.csv,305,100.0
regress-sql-merge.csv,308,0.0
regress-sql-merge.csv,309,100.0
regress-sql-merge.csv,312,0.0
regress-sql-merge.csv,313,100.0
regress-sql-merge.csv,315,104.0
regress-sql-merge.csv,316,3.0
regress-sql-merge.csv,317,3.0
regress-sql-merge.csv,318,3.0
regress-sql-merge.csv,319,3.0
regress-sql-merge.csv,320,3.0
regress-sql-merge.csv,321,3.0
regress-sql-merge.csv,322,0.0
regress-sql-merge.csv,323,0.0
regress-sql-merge.csv,325,0.0
regress-sql-merge.csv,326,102.0
regress-sql-merge.csv,329,0.0
regress-sql-merge.csv,330,102.0
regress-sql-merge.csv,333,3.0
regress-sql-merge.csv,334,100.0
regress-sql-merge.csv,335,102.0
regress-sql-merge.csv,337,4.0
regress-sql-merge.csv,338,3.0
regress-sql-merge.csv,339,3.0
regress-sql-merge.csv,340,3.0
regress-sql-merge.csv,341,3.0
regress-sql-merge.csv,342,3.0
regress-sql-merge.csv,343,4.0
regress-sql-merge.csv,344,4.0
regress-sql-merge.csv,345,4.0
regress-sql-merge.csv,346,4.0
regress-sql-merge.csv,347,4.0
regress-sql-merge.csv,348,0.0
regress-sql-merge.csv,350,0.0
regress-sql-merge.csv,351,102.0
regress-sql-merge.csv,354,0.0
regress-sql-merge.csv,355,102.0
regress-sql-merge.csv,358,0.0
regress-sql-merge.csv,359,102.0
regress-sql-merge.csv,362,4.0
regress-sql-merge.csv,363,2.0
regress-sql-merge.csv,364,2.0
regress-sql-merge.csv,367,4.0
regress-sql-merge.csv,368,4.0
regress-sql-merge.csv,369,3.0
regress-sql-merge.csv,370,3.0
regress-sql-merge.csv,371,3.0
regress-sql-merge.csv,372,3.0
regress-sql-merge.csv,373,3.0
regress-sql-merge.csv,374,3.0
regress-sql-merge.csv,375,3.0
regress-sql-merge.csv,376,3.0
regress-sql-merge.csv,377,0.0
regress-sql-merge.csv,378,0.0
regress-sql-merge.csv,379,0.0
regress-sql-merge.csv,381,0.0
regress-sql-merge.csv,382,102.0
regress-sql-merge.csv,384,4.0
regress-sql-merge.csv,385,4.0
regress-sql-merge.csv,386,3.0
regress-sql-merge.csv,387,3.0
regress-sql-merge.csv,388,3.0
regress-sql-merge.csv,389,0.0
regress-sql-merge.csv,390,102.0
regress-sql-merge.csv,391,0.0
regress-sql-merge.csv,392,100.0
regress-sql-merge.csv,393,4.0
regress-sql-merge.csv,394,102.0
regress-sql-merge.csv,396,4.0
regress-sql-merge.csv,397,4.0
regress-sql-merge.csv,398,3.0
regress-sql-merge.csv,399,3.0
regress-sql-merge.csv,400,3.0
regress-sql-merge.csv,401,0.0
regress-sql-merge.csv,402,0.0
regress-sql-merge.csv,403,0.0
regress-sql-merge.csv,404,0.0
regress-sql-merge.csv,405,0.0
regress-sql-merge.csv,406,0.0
regress-sql-merge.csv,407,0.0
regress-sql-merge.csv,408,0.0
regress-sql-merge.csv,409,0.0
regress-sql-merge.csv,410,0.0
regress-sql-merge.csv,411,0.0
regress-sql-merge.csv,412,102.0
regress-sql-merge.csv,413,0.0
regress-sql-merge.csv,414,102.0
regress-sql-merge.csv,415,4.0
regress-sql-merge.csv,416,4.0
regress-sql-merge.csv,417,4.0
regress-sql-merge.csv,418,0.0
regress-sql-merge.csv,419,4.0
regress-sql-merge.csv,420,3.0
regress-sql-merge.csv,421,0.0
regress-sql-merge.csv,422,0.0
regress-sql-merge.csv,423,100.0
regress-sql-merge.csv,424,4.0
regress-sql-merge.csv,425,3.0
regress-sql-merge.csv,426,3.0
regress-sql-merge.csv,427,3.0
regress-sql-merge.csv,428,3.0
regress-sql-merge.csv,429,4.0
regress-sql-merge.csv,430,4.0
regress-sql-merge.csv,431,0.0
regress-sql-merge.csv,432,3.0
regress-sql-merge.csv,433,4.0
regress-sql-merge.csv,434,0.0
regress-sql-merge.csv,435,0.0
regress-sql-merge.csv,436,0.0
regress-sql-merge.csv,437,0.0
regress-sql-merge.csv,438,0.0
regress-sql-merge.csv,439,0.0
regress-sql-merge.csv,440,102.0
regress-sql-merge.csv,441,3.0
regress-sql-merge.csv,442,0.0
regress-sql-merge.csv,443,0.0
regress-sql-merge.csv,444,0.0
regress-sql-merge.csv,445,0.0
regress-sql-merge.csv,446,0.0
regress-sql-merge.csv,447,0.0
regress-sql-merge.csv,448,0.0
regress-sql-merge.csv,449,0.0
regress-sql-merge.csv,451,0.0
regress-sql-merge.csv,452,100.0
regress-sql-merge.csv,454,0.0
regress-sql-merge.csv,455,102.0
regress-sql-merge.csv,457,0.0
regress-sql-merge.csv,458,100.0
regress-sql-merge.csv,460,0.0
regress-sql-merge.csv,461,100.0
regress-sql-merge.csv,462,102.0
regress-sql-merge.csv,463,4.0
regress-sql-merge.csv,467,4.0
regress-sql-misc_functions.csv,25,0.0
regress-sql-misc_functions.csv,26,100.0
regress-sql-misc_functions.csv,27,100.0
regress-sql-misc_functions.csv,28,100.0
regress-sql-misc_functions.csv,29,100.0
regress-sql-misc_functions.csv,30,100.0
regress-sql-misc_functions.csv,31,100.0
regress-sql-misc_functions.csv,32,100.0
regress-sql-misc_functions.csv,33,100.0
regress-sql-misc_functions.csv,34,100.0
regress-sql-misc_functions.csv,35,100.0
regress-sql-misc_functions.csv,36,100.0
regress-sql-misc_functions.csv,37,100.0
regress-sql-misc_functions.csv,38,100.0
regress-sql-misc_functions.csv,39,100.0
regress-sql-misc_functions.csv,40,100.0
regress-sql-misc_functions.csv,41,100.0
regress-sql-misc_functions.csv,42,100.0
regress-sql-misc_functions.csv,43,100.0
regress-sql-misc_functions.csv,44,100.0
regress-sql-misc_functions.csv,45,100.0
regress-sql-misc_functions.csv,46,100.0
regress-sql-misc_functions.csv,47,100.0
regress-sql-misc_functions.csv,83,102.0
regress-sql-misc_functions.csv,84,0.0
regress-sql-misc_functions.csv,85,4.0
regress-sql-misc_functions.csv,86,104.0
regress-sql-misc_functions.csv,87,4.0
regress-sql-misc_functions.csv,88,102.0
regress-sql-misc_functions.csv,89,102.0
regress-sql-tidscan.csv,38,102.0
regress-sql-tidscan.csv,39,100.0
regress-sql-tidscan.csv,41,102.0
regress-sql-tidscan.csv,42,100.0
regress-sql-incremental_sort.csv,0,102.0
regress-sql-incremental_sort.csv,1,102.0
regress-sql-incremental_sort.csv,3,102.0
regress-sql-incremental_sort.csv,100,104.0
regress-sql-incremental_sort.csv,101,104.0
regress-sql-incremental_sort.csv,102,104.0
regress-sql-incremental_sort.csv,103,104.0
regress-sql-incremental_sort.csv,104,102.0
regress-sql-incremental_sort.csv,105,102.0
regress-sql-incremental_sort.csv,106,102.0
regress-sql-incremental_sort.csv,107,104.0
regress-sql-incremental_sort.csv,108,104.0
regress-sql-create_role.csv,27,3.0
regress-sql-create_role.csv,28,4.0
regress-sql-create_role.csv,29,3.0
regress-sql-create_role.csv,30,4.0
regress-sql-create_role.csv,79,0.0
regress-sql-create_role.csv,83,4.0
regress-sql-create_role.csv,84,4.0
regress-sql-create_role.csv,85,4.0
regress-sql-create_role.csv,86,4.0
regress-sql-rules.csv,68,100.0
regress-sql-psql_crosstab.csv,3,103.0
regress-sql-psql_crosstab.csv,4,100.0
regress-sql-psql_crosstab.csv,6,100.0
regress-sql-psql_crosstab.csv,10,102.0
regress-sql-amutils.csv,0,102.0
regress-sql-amutils.csv,1,102.0
regress-sql-amutils.csv,2,100.0
regress-sql-amutils.csv,3,102.0
regress-sql-stats_ext.csv,52,101.0
regress-sql-stats_ext.csv,720,3.0
regress-sql-stats_ext.csv,721,3.0
regress-sql-stats_ext.csv,728,100.0
regress-sql-stats_ext.csv,729,0.0
regress-sql-stats_ext.csv,734,100.0
regress-sql-stats_ext.csv,735,0.0
regress-sql-stats_ext.csv,736,4.0
regress-sql-stats_ext.csv,737,4.0
regress-sql-select_parallel.csv,6,102.0
regress-sql-select_parallel.csv,7,100.0
regress-sql-select_parallel.csv,8,2.0
regress-sql-select_parallel.csv,9,2.0
regress-sql-select_parallel.csv,10,102.0
regress-sql-select_parallel.csv,11,100.0
regress-sql-select_parallel.csv,12,2.0
regress-sql-select_parallel.csv,13,2.0
regress-sql-select_parallel.csv,14,2.0
regress-sql-select_parallel.csv,15,2.0
regress-sql-select_parallel.csv,16,102.0
regress-sql-select_parallel.csv,17,100.0
regress-sql-select_parallel.csv,18,2.0
regress-sql-select_parallel.csv,19,2.0
regress-sql-select_parallel.csv,20,2.0
regress-sql-select_parallel.csv,21,2.0
regress-sql-select_parallel.csv,22,2.0
regress-sql-select_parallel.csv,23,2.0
regress-sql-select_parallel.csv,24,2.0
regress-sql-select_parallel.csv,25,102.0
regress-sql-select_parallel.csv,26,100.0
regress-sql-select_parallel.csv,27,2.0
regress-sql-select_parallel.csv,28,2.0
regress-sql-select_parallel.csv,29,100.0
regress-sql-select_parallel.csv,30,2.0
regress-sql-select_parallel.csv,31,2.0
regress-sql-select_parallel.csv,32,2.0
regress-sql-select_parallel.csv,33,102.0
regress-sql-select_parallel.csv,34,2.0
regress-sql-select_parallel.csv,35,2.0
regress-sql-select_parallel.csv,36,102.0
regress-sql-select_parallel.csv,37,100.0
regress-sql-select_parallel.csv,38,2.0
regress-sql-select_parallel.csv,39,102.0
regress-sql-select_parallel.csv,40,100.0
regress-sql-select_parallel.csv,41,2.0
regress-sql-select_parallel.csv,42,2.0
regress-sql-select_parallel.csv,43,2.0
regress-sql-select_parallel.csv,44,102.0
regress-sql-select_parallel.csv,45,102.0
regress-sql-select_parallel.csv,46,100.0
regress-sql-select_parallel.csv,47,102.0
regress-sql-select_parallel.csv,48,102.0
regress-sql-select_parallel.csv,49,2.0
regress-sql-select_parallel.csv,50,102.0
regress-sql-select_parallel.csv,51,100.0
regress-sql-select_parallel.csv,52,2.0
regress-sql-select_parallel.csv,53,2.0
regress-sql-select_parallel.csv,54,102.0
regress-sql-select_parallel.csv,55,100.0
regress-sql-select_parallel.csv,56,102.0
regress-sql-select_parallel.csv,57,2.0
regress-sql-select_parallel.csv,58,2.0
regress-sql-select_parallel.csv,59,2.0
regress-sql-select_parallel.csv,60,2.0
regress-sql-select_parallel.csv,61,2.0
regress-sql-select_parallel.csv,62,102.0
regress-sql-select_parallel.csv,63,100.0
regress-sql-select_parallel.csv,64,2.0
regress-sql-select_parallel.csv,65,2.0
regress-sql-select_parallel.csv,66,2.0
regress-sql-select_parallel.csv,67,2.0
regress-sql-select_parallel.csv,68,2.0
regress-sql-select_parallel.csv,69,2.0
regress-sql-select_parallel.csv,70,102.0
regress-sql-select_parallel.csv,71,100.0
regress-sql-select_parallel.csv,72,102.0
regress-sql-select_parallel.csv,73,100.0
regress-sql-select_parallel.csv,74,2.0
regress-sql-select_parallel.csv,75,102.0
regress-sql-select_parallel.csv,76,100.0
regress-sql-select_parallel.csv,77,102.0
regress-sql-select_parallel.csv,78,100.0
regress-sql-select_parallel.csv,79,2.0
regress-sql-select_parallel.csv,80,2.0
regress-sql-select_parallel.csv,81,2.0
regress-sql-select_parallel.csv,82,2.0
regress-sql-select_parallel.csv,83,2.0
regress-sql-select_parallel.csv,84,102.0
regress-sql-select_parallel.csv,85,100.0
regress-sql-select_parallel.csv,86,2.0
regress-sql-select_parallel.csv,87,2.0
regress-sql-select_parallel.csv,88,2.0
regress-sql-select_parallel.csv,89,2.0
regress-sql-select_parallel.csv,90,2.0
regress-sql-select_parallel.csv,91,2.0
regress-sql-select_parallel.csv,92,2.0
regress-sql-select_parallel.csv,93,2.0
regress-sql-select_parallel.csv,94,2.0
regress-sql-select_parallel.csv,95,2.0
regress-sql-select_parallel.csv,96,2.0
regress-sql-select_parallel.csv,97,2.0
regress-sql-select_parallel.csv,98,2.0
regress-sql-select_parallel.csv,99,102.0
regress-sql-select_parallel.csv,100,100.0
regress-sql-select_parallel.csv,101,2.0
regress-sql-select_parallel.csv,102,2.0
regress-sql-select_parallel.csv,103,2.0
regress-sql-select_parallel.csv,104,100.0
regress-sql-select_parallel.csv,105,2.0
regress-sql-select_parallel.csv,106,2.0
regress-sql-select_parallel.csv,107,102.0
regress-sql-select_parallel.csv,108,2.0
regress-sql-select_parallel.csv,109,2.0
regress-sql-select_parallel.csv,110,2.0
regress-sql-select_parallel.csv,111,102.0
regress-sql-select_parallel.csv,112,2.0
regress-sql-select_parallel.csv,113,2.0
regress-sql-select_parallel.csv,114,2.0
regress-sql-select_parallel.csv,115,2.0
regress-sql-select_parallel.csv,116,2.0
regress-sql-select_parallel.csv,117,2.0
regress-sql-select_parallel.csv,118,2.0
regress-sql-select_parallel.csv,119,2.0
regress-sql-select_parallel.csv,120,2.0
regress-sql-select_parallel.csv,121,102.0
regress-sql-select_parallel.csv,122,100.0
regress-sql-select_parallel.csv,123,2.0
regress-sql-select_parallel.csv,124,2.0
regress-sql-select_parallel.csv,125,2.0
regress-sql-select_parallel.csv,126,102.0
regress-sql-select_parallel.csv,127,100.0
regress-sql-select_parallel.csv,128,2.0
regress-sql-select_parallel.csv,129,102.0
regress-sql-select_parallel.csv,130,2.0
regress-sql-select_parallel.csv,131,102.0
regress-sql-select_parallel.csv,132,100.0
regress-sql-select_parallel.csv,133,2.0
regress-sql-select_parallel.csv,134,102.0
regress-sql-select_parallel.csv,135,100.0
regress-sql-select_parallel.csv,136,2.0
regress-sql-select_parallel.csv,137,2.0
regress-sql-select_parallel.csv,138,102.0
regress-sql-select_parallel.csv,139,100.0
regress-sql-select_parallel.csv,140,2.0
regress-sql-select_parallel.csv,141,2.0
regress-sql-select_parallel.csv,142,102.0
regress-sql-select_parallel.csv,143,100.0
regress-sql-select_parallel.csv,144,102.0
regress-sql-select_parallel.csv,145,100.0
regress-sql-select_parallel.csv,146,2.0
regress-sql-select_parallel.csv,147,102.0
regress-sql-select_parallel.csv,148,100.0
regress-sql-select_parallel.csv,149,2.0
regress-sql-select_parallel.csv,150,102.0
regress-sql-select_parallel.csv,151,100.0
regress-sql-select_parallel.csv,152,2.0
regress-sql-select_parallel.csv,153,2.0
regress-sql-select_parallel.csv,154,2.0
regress-sql-select_parallel.csv,155,2.0
regress-sql-select_parallel.csv,156,102.0
regress-sql-select_parallel.csv,157,4.0
regress-sql-select_parallel.csv,158,2.0
regress-sql-select_parallel.csv,159,2.0
regress-sql-select_parallel.csv,160,2.0
regress-sql-select_parallel.csv,161,100.0
