TESTFILE_NAME,TESTCASE_INDEX,CLUSTER
regress-sql-privileges.csv,355,1.0
regress-sql-privileges.csv,363,1.0
regress-sql-privileges.csv,365,1.0
regress-sql-privileges.csv,366,1.0
regress-sql-privileges.csv,367,1.0
regress-sql-privileges.csv,368,1.0
regress-sql-privileges.csv,369,1.0
regress-sql-privileges.csv,374,1.0
regress-sql-privileges.csv,376,101.0
regress-sql-privileges.csv,377,101.0
regress-sql-privileges.csv,379,1.0
regress-sql-privileges.csv,380,1.0
regress-sql-privileges.csv,386,1.0
regress-sql-privileges.csv,388,3.0
regress-sql-privileges.csv,389,3.0
regress-sql-privileges.csv,390,3.0
regress-sql-privileges.csv,391,1.0
regress-sql-privileges.csv,392,1.0
regress-sql-privileges.csv,394,101.0
regress-sql-privileges.csv,395,101.0
regress-sql-privileges.csv,396,101.0
regress-sql-privileges.csv,397,101.0
regress-sql-privileges.csv,400,1.0
regress-sql-privileges.csv,402,101.0
regress-sql-privileges.csv,403,101.0
regress-sql-privileges.csv,404,101.0
regress-sql-privileges.csv,405,101.0
regress-sql-privileges.csv,407,1.0
regress-sql-privileges.csv,408,1.0
regress-sql-privileges.csv,410,101.0
regress-sql-privileges.csv,412,1.0
regress-sql-privileges.csv,414,1.0
regress-sql-privileges.csv,416,1.0
regress-sql-privileges.csv,419,1.0
regress-sql-privileges.csv,430,3.0
regress-sql-privileges.csv,431,3.0
regress-sql-privileges.csv,432,3.0
regress-sql-privileges.csv,433,3.0
regress-sql-privileges.csv,434,4.0
regress-sql-privileges.csv,435,4.0
regress-sql-privileges.csv,437,1.0
regress-sql-privileges.csv,438,1.0
regress-sql-privileges.csv,442,4.0
regress-sql-privileges.csv,444,4.0
regress-sql-privileges.csv,445,1.0
regress-sql-privileges.csv,446,3.0
regress-sql-privileges.csv,447,4.0
regress-sql-privileges.csv,449,101.0
regress-sql-privileges.csv,451,101.0
regress-sql-privileges.csv,452,1.0
regress-sql-privileges.csv,458,101.0
regress-sql-privileges.csv,460,101.0
regress-sql-privileges.csv,461,101.0
regress-sql-privileges.csv,462,1.0
regress-sql-privileges.csv,467,4.0
regress-sql-privileges.csv,489,3.0
regress-sql-privileges.csv,490,3.0
regress-sql-privileges.csv,492,4.0
regress-sql-privileges.csv,493,1.0
regress-sql-privileges.csv,500,3.0
regress-sql-privileges.csv,504,3.0
regress-sql-privileges.csv,510,3.0
regress-sql-privileges.csv,511,3.0
regress-sql-privileges.csv,512,3.0
regress-sql-privileges.csv,513,3.0
regress-sql-privileges.csv,514,103.0
regress-sql-privileges.csv,515,3.0
regress-sql-privileges.csv,516,3.0
regress-sql-privileges.csv,517,3.0
regress-sql-privileges.csv,518,3.0
regress-sql-privileges.csv,519,3.0
regress-sql-privileges.csv,520,3.0
regress-sql-privileges.csv,521,3.0
regress-sql-privileges.csv,522,1.0
regress-sql-privileges.csv,523,1.0
regress-sql-privileges.csv,524,3.0
regress-sql-privileges.csv,525,3.0
regress-sql-privileges.csv,526,1.0
regress-sql-privileges.csv,527,1.0
regress-sql-privileges.csv,528,3.0
regress-sql-privileges.csv,531,1.0
regress-sql-privileges.csv,532,1.0
regress-sql-privileges.csv,533,1.0
regress-sql-privileges.csv,534,4.0
regress-sql-privileges.csv,535,4.0
regress-sql-privileges.csv,536,1.0
regress-sql-privileges.csv,537,1.0
regress-sql-privileges.csv,538,1.0
regress-sql-privileges.csv,539,1.0
regress-sql-privileges.csv,540,1.0
regress-sql-privileges.csv,541,1.0
regress-sql-privileges.csv,542,1.0
regress-sql-privileges.csv,543,4.0
regress-sql-privileges.csv,544,1.0
regress-sql-privileges.csv,545,1.0
regress-sql-privileges.csv,549,1.0
regress-sql-privileges.csv,584,101.0
regress-sql-privileges.csv,585,101.0
regress-sql-privileges.csv,586,101.0
regress-sql-privileges.csv,587,101.0
regress-sql-privileges.csv,588,101.0
regress-sql-privileges.csv,589,101.0
regress-sql-privileges.csv,590,101.0
regress-sql-privileges.csv,591,101.0
regress-sql-privileges.csv,592,101.0
regress-sql-privileges.csv,593,101.0
regress-sql-privileges.csv,594,101.0
regress-sql-privileges.csv,595,101.0
regress-sql-privileges.csv,613,3.0
regress-sql-privileges.csv,614,1.0
regress-sql-privileges.csv,615,1.0
regress-sql-privileges.csv,616,1.0
regress-sql-privileges.csv,618,1.0
regress-sql-privileges.csv,619,100.0
regress-sql-privileges.csv,621,1.0
regress-sql-privileges.csv,622,101.0
regress-sql-privileges.csv,624,1.0
regress-sql-privileges.csv,625,101.0
regress-sql-privileges.csv,626,101.0
regress-sql-privileges.csv,627,101.0
regress-sql-privileges.csv,657,3.0
regress-sql-privileges.csv,658,3.0
regress-sql-privileges.csv,659,4.0
regress-sql-privileges.csv,664,3.0
regress-sql-privileges.csv,665,3.0
regress-sql-privileges.csv,666,1.0
regress-sql-privileges.csv,667,3.0
regress-sql-matview.csv,25,102.0
regress-sql-matview.csv,26,102.0
regress-sql-matview.csv,27,102.0
regress-sql-matview.csv,28,102.0
regress-sql-matview.csv,32,102.0
regress-sql-matview.csv,34,102.0
regress-sql-matview.csv,71,102.0
regress-sql-matview.csv,126,102.0
regress-sql-matview.csv,141,3.0
regress-sql-matview.csv,142,1.0
regress-sql-matview.csv,144,103.0
regress-sql-matview.csv,145,1.0
regress-sql-matview.csv,147,1.0
regress-sql-matview.csv,148,1.0
regress-sql-lock.csv,132,1.0
regress-sql-lock.csv,133,101.0
regress-sql-replica_identity.csv,33,102.0
regress-sql-replica_identity.csv,54,102.0
regress-sql-replica_identity.csv,56,102.0
regress-sql-rowsecurity.csv,159,102.0
regress-sql-rowsecurity.csv,1049,3.0
regress-sql-rowsecurity.csv,1050,3.0
regress-sql-rowsecurity.csv,1051,101.0
regress-sql-rowsecurity.csv,1052,4.0
regress-sql-rowsecurity.csv,1053,4.0
regress-sql-rowsecurity.csv,1057,3.0
regress-sql-rowsecurity.csv,1058,1.0
regress-sql-rowsecurity.csv,1059,1.0
regress-sql-rowsecurity.csv,1060,1.0
regress-sql-rowsecurity.csv,1061,1.0
regress-sql-rowsecurity.csv,1062,103.0
regress-sql-rowsecurity.csv,1063,1.0
regress-sql-rowsecurity.csv,1064,101.0
regress-sql-rowsecurity.csv,1065,1.0
regress-sql-rowsecurity.csv,1083,104.0
regress-sql-tablesample.csv,33,103.0
regress-sql-tablesample.csv,34,101.0
regress-sql-tablesample.csv,35,101.0
regress-sql-tablesample.csv,37,101.0
regress-sql-tablesample.csv,38,101.0
regress-sql-tablesample.csv,39,103.0
regress-sql-tablesample.csv,40,101.0
regress-sql-tablesample.csv,41,101.0
regress-sql-groupingsets.csv,38,101.0
regress-sql-groupingsets.csv,39,101.0
regress-sql-groupingsets.csv,41,101.0
regress-sql-groupingsets.csv,42,103.0
regress-sql-groupingsets.csv,43,101.0
regress-sql-groupingsets.csv,44,103.0
regress-sql-groupingsets.csv,45,101.0
regress-sql-groupingsets.csv,46,103.0
regress-sql-groupingsets.csv,47,101.0
regress-sql-groupingsets.csv,50,103.0
regress-sql-groupingsets.csv,67,101.0
regress-sql-groupingsets.csv,73,101.0
regress-sql-groupingsets.csv,74,101.0
regress-sql-groupingsets.csv,75,101.0
regress-sql-groupingsets.csv,76,101.0
regress-sql-groupingsets.csv,77,101.0
regress-sql-groupingsets.csv,78,101.0
regress-sql-groupingsets.csv,79,101.0
regress-sql-groupingsets.csv,80,101.0
regress-sql-groupingsets.csv,81,101.0
regress-sql-groupingsets.csv,82,101.0
regress-sql-groupingsets.csv,123,101.0
regress-sql-groupingsets.csv,124,101.0
regress-sql-groupingsets.csv,125,101.0
regress-sql-groupingsets.csv,126,101.0
regress-sql-groupingsets.csv,130,103.0
regress-sql-groupingsets.csv,131,103.0
regress-sql-groupingsets.csv,133,103.0
regress-sql-identity.csv,156,102.0
regress-sql-generated.csv,250,104.0
regress-sql-generated.csv,251,104.0
regress-sql-generated.csv,253,104.0
regress-sql-generated.csv,254,104.0
regress-sql-join_hash.csv,248,103.0
regress-sql-join_hash.csv,249,101.0
regress-sql-brin_bloom.csv,1,1.0
regress-sql-brin_bloom.csv,2,1.0
regress-sql-brin_bloom.csv,12,1.0
regress-sql-brin_multi.csv,1,1.0
regress-sql-brin_multi.csv,2,1.0
regress-sql-brin_multi.csv,13,1.0
regress-sql-brin_multi.csv,26,101.0
regress-sql-alter_generic.csv,3,1.0
regress-sql-alter_generic.csv,106,103.0
regress-sql-alter_generic.csv,246,4.0
regress-sql-alter_generic.csv,247,4.0
regress-sql-misc.csv,5,1.0
regress-sql-misc.csv,6,1.0
regress-sql-misc.csv,7,1.0
regress-sql-misc.csv,8,1.0
regress-sql-misc.csv,9,1.0
regress-sql-misc.csv,10,1.0
regress-sql-misc.csv,11,1.0
regress-sql-misc.csv,12,1.0
regress-sql-misc.csv,15,1.0
regress-sql-misc.csv,17,101.0
regress-sql-misc.csv,18,101.0
regress-sql-misc.csv,21,1.0
regress-sql-misc.csv,23,101.0
regress-sql-misc.csv,26,1.0
regress-sql-misc.csv,27,1.0
regress-sql-misc.csv,33,1.0
regress-sql-misc.csv,44,101.0
regress-sql-misc.csv,45,103.0
regress-sql-misc.csv,46,103.0
regress-sql-misc.csv,47,103.0
regress-sql-misc.csv,48,103.0
regress-sql-misc.csv,49,103.0
regress-sql-misc.csv,50,103.0
regress-sql-misc.csv,51,103.0
regress-sql-misc.csv,52,103.0
regress-sql-misc.csv,53,103.0
regress-sql-misc.csv,62,101.0
regress-sql-misc.csv,63,103.0
regress-sql-misc.csv,66,103.0
regress-sql-misc.csv,67,103.0
regress-sql-merge.csv,29,3.0
regress-sql-merge.csv,31,1.0
regress-sql-merge.csv,32,3.0
regress-sql-merge.csv,34,1.0
regress-sql-merge.csv,61,3.0
regress-sql-merge.csv,103,1.0
regress-sql-merge.csv,104,1.0
regress-sql-merge.csv,110,1.0
regress-sql-merge.csv,151,3.0
regress-sql-merge.csv,152,3.0
regress-sql-merge.csv,153,1.0
regress-sql-merge.csv,155,1.0
regress-sql-merge.csv,156,101.0
regress-sql-merge.csv,158,1.0
regress-sql-merge.csv,159,101.0
regress-sql-merge.csv,160,1.0
regress-sql-merge.csv,161,101.0
regress-sql-merge.csv,163,1.0
regress-sql-merge.csv,164,101.0
regress-sql-merge.csv,170,1.0
regress-sql-merge.csv,171,101.0
regress-sql-merge.csv,172,101.0
regress-sql-merge.csv,173,1.0
regress-sql-merge.csv,174,101.0
regress-sql-merge.csv,175,1.0
regress-sql-merge.csv,176,101.0
regress-sql-merge.csv,177,1.0
regress-sql-merge.csv,178,101.0
regress-sql-merge.csv,179,1.0
regress-sql-merge.csv,180,101.0
regress-sql-merge.csv,181,1.0
regress-sql-merge.csv,182,101.0
regress-sql-merge.csv,183,1.0
regress-sql-merge.csv,184,101.0
regress-sql-merge.csv,186,1.0
regress-sql-merge.csv,187,101.0
regress-sql-merge.csv,189,1.0
regress-sql-merge.csv,191,1.0
regress-sql-merge.csv,192,101.0
regress-sql-merge.csv,193,1.0
regress-sql-merge.csv,194,3.0
regress-sql-merge.csv,195,4.0
regress-sql-merge.csv,196,4.0
regress-sql-merge.csv,197,4.0
regress-sql-merge.csv,198,4.0
regress-sql-merge.csv,199,4.0
regress-sql-merge.csv,200,4.0
regress-sql-merge.csv,201,4.0
regress-sql-merge.csv,202,4.0
regress-sql-merge.csv,203,4.0
regress-sql-merge.csv,204,4.0
regress-sql-merge.csv,205,4.0
regress-sql-merge.csv,206,4.0
regress-sql-merge.csv,208,101.0
regress-sql-merge.csv,209,101.0
regress-sql-merge.csv,212,3.0
regress-sql-merge.csv,214,4.0
regress-sql-merge.csv,215,101.0
regress-sql-merge.csv,216,102.0
regress-sql-merge.csv,217,1.0
regress-sql-merge.csv,218,4.0
regress-sql-merge.csv,220,101.0
regress-sql-merge.csv,223,101.0
regress-sql-merge.csv,224,102.0
regress-sql-merge.csv,227,101.0
regress-sql-merge.csv,228,102.0
regress-sql-merge.csv,231,101.0
regress-sql-merge.csv,232,102.0
regress-sql-merge.csv,235,101.0
regress-sql-merge.csv,236,104.0
regress-sql-merge.csv,239,101.0
regress-sql-merge.csv,240,104.0
regress-sql-merge.csv,243,101.0
regress-sql-merge.csv,244,102.0
regress-sql-merge.csv,247,3.0
regress-sql-merge.csv,248,101.0
regress-sql-merge.csv,249,101.0
regress-sql-merge.csv,253,101.0
regress-sql-merge.csv,254,104.0
regress-sql-merge.csv,258,101.0
regress-sql-merge.csv,259,104.0
regress-sql-merge.csv,261,3.0
regress-sql-merge.csv,262,3.0
regress-sql-merge.csv,263,1.0
regress-sql-merge.csv,264,1.0
regress-sql-merge.csv,266,1.0
regress-sql-merge.csv,267,101.0
regress-sql-merge.csv,269,1.0
regress-sql-merge.csv,271,1.0
regress-sql-merge.csv,272,101.0
regress-sql-merge.csv,278,1.0
regress-sql-merge.csv,279,2.0
regress-sql-merge.csv,280,101.0
regress-sql-merge.csv,283,1.0
regress-sql-merge.csv,284,2.0
regress-sql-merge.csv,287,1.0
regress-sql-merge.csv,290,3.0
regress-sql-merge.csv,291,3.0
regress-sql-merge.csv,292,1.0
regress-sql-merge.csv,293,1.0
regress-sql-merge.csv,294,3.0
regress-sql-merge.csv,295,103.0
regress-sql-merge.csv,296,103.0
regress-sql-merge.csv,297,103.0
regress-sql-merge.csv,298,103.0
regress-sql-merge.csv,299,103.0
regress-sql-merge.csv,300,103.0
regress-sql-merge.csv,301,1.0
regress-sql-merge.csv,302,4.0
regress-sql-merge.csv,304,1.0
regress-sql-merge.csv,305,101.0
regress-sql-merge.csv,308,1.0
regress-sql-merge.csv,309,101.0
regress-sql-merge.csv,312,1.0
regress-sql-merge.csv,313,101.0
regress-sql-merge.csv,315,100.0
regress-sql-merge.csv,316,3.0
regress-sql-merge.csv,317,3.0
regress-sql-merge.csv,318,3.0
regress-sql-merge.csv,319,3.0
regress-sql-merge.csv,320,3.0
regress-sql-merge.csv,321,3.0
regress-sql-merge.csv,322,1.0
regress-sql-merge.csv,323,1.0
regress-sql-merge.csv,325,1.0
regress-sql-merge.csv,326,103.0
regress-sql-merge.csv,329,1.0
regress-sql-merge.csv,330,103.0
regress-sql-merge.csv,333,3.0
regress-sql-merge.csv,334,101.0
regress-sql-merge.csv,335,103.0
regress-sql-merge.csv,337,1.0
regress-sql-merge.csv,338,3.0
regress-sql-merge.csv,339,3.0
regress-sql-merge.csv,340,3.0
regress-sql-merge.csv,341,3.0
regress-sql-merge.csv,342,3.0
regress-sql-merge.csv,343,1.0
regress-sql-merge.csv,344,1.0
regress-sql-merge.csv,345,1.0
regress-sql-merge.csv,346,1.0
regress-sql-merge.csv,347,1.0
regress-sql-merge.csv,348,1.0
regress-sql-merge.csv,350,1.0
regress-sql-merge.csv,351,103.0
regress-sql-merge.csv,354,1.0
regress-sql-merge.csv,355,103.0
regress-sql-merge.csv,358,1.0
regress-sql-merge.csv,359,103.0
regress-sql-merge.csv,362,1.0
regress-sql-merge.csv,363,2.0
regress-sql-merge.csv,364,2.0
regress-sql-merge.csv,367,1.0
regress-sql-merge.csv,368,1.0
regress-sql-merge.csv,369,3.0
regress-sql-merge.csv,370,3.0
regress-sql-merge.csv,371,3.0
regress-sql-merge.csv,372,3.0
regress-sql-merge.csv,373,3.0
regress-sql-merge.csv,374,3.0
regress-sql-merge.csv,375,3.0
regress-sql-merge.csv,376,3.0
regress-sql-merge.csv,377,1.0
regress-sql-merge.csv,378,1.0
regress-sql-merge.csv,379,1.0
regress-sql-merge.csv,381,1.0
regress-sql-merge.csv,382,103.0
regress-sql-merge.csv,384,1.0
regress-sql-merge.csv,385,1.0
regress-sql-merge.csv,386,3.0
regress-sql-merge.csv,387,3.0
regress-sql-merge.csv,388,3.0
regress-sql-merge.csv,389,1.0
regress-sql-merge.csv,390,103.0
regress-sql-merge.csv,391,1.0
regress-sql-merge.csv,392,101.0
regress-sql-merge.csv,393,1.0
regress-sql-merge.csv,394,103.0
regress-sql-merge.csv,396,1.0
regress-sql-merge.csv,397,1.0
regress-sql-merge.csv,398,3.0
regress-sql-merge.csv,399,3.0
regress-sql-merge.csv,400,3.0
regress-sql-merge.csv,401,1.0
regress-sql-merge.csv,402,1.0
regress-sql-merge.csv,403,1.0
regress-sql-merge.csv,404,1.0
regress-sql-merge.csv,405,1.0
regress-sql-merge.csv,406,1.0
regress-sql-merge.csv,407,1.0
regress-sql-merge.csv,408,1.0
regress-sql-merge.csv,409,1.0
regress-sql-merge.csv,410,1.0
regress-sql-merge.csv,411,1.0
regress-sql-merge.csv,412,103.0
regress-sql-merge.csv,413,1.0
regress-sql-merge.csv,414,103.0
regress-sql-merge.csv,415,1.0
regress-sql-merge.csv,416,1.0
regress-sql-merge.csv,417,1.0
regress-sql-merge.csv,418,1.0
regress-sql-merge.csv,419,1.0
regress-sql-merge.csv,420,3.0
regress-sql-merge.csv,421,1.0
regress-sql-merge.csv,422,1.0
regress-sql-merge.csv,423,101.0
regress-sql-merge.csv,424,1.0
regress-sql-merge.csv,425,3.0
regress-sql-merge.csv,426,3.0
regress-sql-merge.csv,427,3.0
regress-sql-merge.csv,428,3.0
regress-sql-merge.csv,429,1.0
regress-sql-merge.csv,430,1.0
regress-sql-merge.csv,431,1.0
regress-sql-merge.csv,432,3.0
regress-sql-merge.csv,433,1.0
regress-sql-merge.csv,434,1.0
regress-sql-merge.csv,435,1.0
regress-sql-merge.csv,436,1.0
regress-sql-merge.csv,437,1.0
regress-sql-merge.csv,438,1.0
regress-sql-merge.csv,439,1.0
regress-sql-merge.csv,440,103.0
regress-sql-merge.csv,441,3.0
regress-sql-merge.csv,442,1.0
regress-sql-merge.csv,443,1.0
regress-sql-merge.csv,444,1.0
regress-sql-merge.csv,445,1.0
regress-sql-merge.csv,446,1.0
regress-sql-merge.csv,447,1.0
regress-sql-merge.csv,448,1.0
regress-sql-merge.csv,449,1.0
regress-sql-merge.csv,451,1.0
regress-sql-merge.csv,452,101.0
regress-sql-merge.csv,454,1.0
regress-sql-merge.csv,455,103.0
regress-sql-merge.csv,457,1.0
regress-sql-merge.csv,458,101.0
regress-sql-merge.csv,460,1.0
regress-sql-merge.csv,461,101.0
regress-sql-merge.csv,462,103.0
regress-sql-merge.csv,463,4.0
regress-sql-merge.csv,467,4.0
regress-sql-misc_functions.csv,25,1.0
regress-sql-misc_functions.csv,26,101.0
regress-sql-misc_functions.csv,27,101.0
regress-sql-misc_functions.csv,28,101.0
regress-sql-misc_functions.csv,29,101.0
regress-sql-misc_functions.csv,30,101.0
regress-sql-misc_functions.csv,31,101.0
regress-sql-misc_functions.csv,32,101.0
regress-sql-misc_functions.csv,33,101.0
regress-sql-misc_functions.csv,34,101.0
regress-sql-misc_functions.csv,35,101.0
regress-sql-misc_functions.csv,36,101.0
regress-sql-misc_functions.csv,37,101.0
regress-sql-misc_functions.csv,38,101.0
regress-sql-misc_functions.csv,39,101.0
regress-sql-misc_functions.csv,40,101.0
regress-sql-misc_functions.csv,41,101.0
regress-sql-misc_functions.csv,42,101.0
regress-sql-misc_functions.csv,43,101.0
regress-sql-misc_functions.csv,44,101.0
regress-sql-misc_functions.csv,45,101.0
regress-sql-misc_functions.csv,46,101.0
regress-sql-misc_functions.csv,47,101.0
regress-sql-misc_functions.csv,83,103.0
regress-sql-misc_functions.csv,84,1.0
regress-sql-misc_functions.csv,85,4.0
regress-sql-misc_functions.csv,86,100.0
regress-sql-misc_functions.csv,87,4.0
regress-sql-misc_functions.csv,88,103.0
regress-sql-misc_functions.csv,89,103.0
regress-sql-tidscan.csv,38,103.0
regress-sql-tidscan.csv,39,101.0
regress-sql-tidscan.csv,41,103.0
regress-sql-tidscan.csv,42,101.0
regress-sql-incremental_sort.csv,0,103.0
regress-sql-incremental_sort.csv,1,103.0
regress-sql-incremental_sort.csv,3,103.0
regress-sql-incremental_sort.csv,100,100.0
regress-sql-incremental_sort.csv,101,100.0
regress-sql-incremental_sort.csv,102,103.0
regress-sql-incremental_sort.csv,103,103.0
regress-sql-incremental_sort.csv,104,103.0
regress-sql-incremental_sort.csv,105,103.0
regress-sql-incremental_sort.csv,106,103.0
regress-sql-incremental_sort.csv,107,103.0
regress-sql-incremental_sort.csv,108,100.0
regress-sql-create_role.csv,27,3.0
regress-sql-create_role.csv,28,1.0
regress-sql-create_role.csv,29,3.0
regress-sql-create_role.csv,30,1.0
regress-sql-create_role.csv,79,1.0
regress-sql-create_role.csv,83,1.0
regress-sql-create_role.csv,84,1.0
regress-sql-create_role.csv,85,1.0
regress-sql-create_role.csv,86,1.0
regress-sql-rules.csv,68,101.0
regress-sql-psql_crosstab.csv,3,104.0
regress-sql-psql_crosstab.csv,4,101.0
regress-sql-psql_crosstab.csv,6,101.0
regress-sql-psql_crosstab.csv,10,101.0
regress-sql-amutils.csv,0,103.0
regress-sql-amutils.csv,1,103.0
regress-sql-amutils.csv,2,101.0
regress-sql-amutils.csv,3,103.0
regress-sql-stats_ext.csv,52,102.0
regress-sql-stats_ext.csv,720,3.0
regress-sql-stats_ext.csv,721,3.0
regress-sql-stats_ext.csv,728,101.0
regress-sql-stats_ext.csv,729,4.0
regress-sql-stats_ext.csv,734,101.0
regress-sql-stats_ext.csv,735,4.0
regress-sql-stats_ext.csv,736,4.0
regress-sql-stats_ext.csv,737,4.0
regress-sql-select_parallel.csv,6,103.0
regress-sql-select_parallel.csv,7,101.0
regress-sql-select_parallel.csv,8,2.0
regress-sql-select_parallel.csv,9,2.0
regress-sql-select_parallel.csv,10,103.0
regress-sql-select_parallel.csv,11,101.0
regress-sql-select_parallel.csv,12,2.0
regress-sql-select_parallel.csv,13,2.0
regress-sql-select_parallel.csv,14,2.0
regress-sql-select_parallel.csv,15,2.0
regress-sql-select_parallel.csv,16,103.0
regress-sql-select_parallel.csv,17,101.0
regress-sql-select_parallel.csv,18,2.0
regress-sql-select_parallel.csv,19,2.0
regress-sql-select_parallel.csv,20,2.0
regress-sql-select_parallel.csv,21,2.0
regress-sql-select_parallel.csv,22,2.0
regress-sql-select_parallel.csv,23,2.0
regress-sql-select_parallel.csv,24,2.0
regress-sql-select_parallel.csv,25,103.0
regress-sql-select_parallel.csv,26,101.0
regress-sql-select_parallel.csv,27,2.0
regress-sql-select_parallel.csv,28,2.0
regress-sql-select_parallel.csv,29,101.0
regress-sql-select_parallel.csv,30,2.0
regress-sql-select_parallel.csv,31,2.0
regress-sql-select_parallel.csv,32,2.0
regress-sql-select_parallel.csv,33,103.0
regress-sql-select_parallel.csv,34,2.0
regress-sql-select_parallel.csv,35,2.0
regress-sql-select_parallel.csv,36,103.0
regress-sql-select_parallel.csv,37,101.0
regress-sql-select_parallel.csv,38,2.0
regress-sql-select_parallel.csv,39,103.0
regress-sql-select_parallel.csv,40,101.0
regress-sql-select_parallel.csv,41,2.0
regress-sql-select_parallel.csv,42,2.0
regress-sql-select_parallel.csv,43,2.0
regress-sql-select_parallel.csv,44,103.0
regress-sql-select_parallel.csv,45,103.0
regress-sql-select_parallel.csv,46,101.0
regress-sql-select_parallel.csv,47,103.0
regress-sql-select_parallel.csv,48,103.0
regress-sql-select_parallel.csv,49,2.0
regress-sql-select_parallel.csv,50,103.0
regress-sql-select_parallel.csv,51,101.0
regress-sql-select_parallel.csv,52,2.0
regress-sql-select_parallel.csv,53,2.0
regress-sql-select_parallel.csv,54,103.0
regress-sql-select_parallel.csv,55,101.0
regress-sql-select_parallel.csv,56,103.0
regress-sql-select_parallel.csv,57,2.0
regress-sql-select_parallel.csv,58,2.0
regress-sql-select_parallel.csv,59,2.0
regress-sql-select_parallel.csv,60,2.0
regress-sql-select_parallel.csv,61,2.0
regress-sql-select_parallel.csv,62,103.0
regress-sql-select_parallel.csv,63,101.0
regress-sql-select_parallel.csv,64,2.0
regress-sql-select_parallel.csv,65,2.0
regress-sql-select_parallel.csv,66,2.0
regress-sql-select_parallel.csv,67,2.0
regress-sql-select_parallel.csv,68,2.0
regress-sql-select_parallel.csv,69,2.0
regress-sql-select_parallel.csv,70,103.0
regress-sql-select_parallel.csv,71,101.0
regress-sql-select_parallel.csv,72,103.0
regress-sql-select_parallel.csv,73,101.0
regress-sql-select_parallel.csv,74,2.0
regress-sql-select_parallel.csv,75,103.0
regress-sql-select_parallel.csv,76,101.0
regress-sql-select_parallel.csv,77,103.0
regress-sql-select_parallel.csv,78,101.0
regress-sql-select_parallel.csv,79,2.0
regress-sql-select_parallel.csv,80,2.0
regress-sql-select_parallel.csv,81,2.0
regress-sql-select_parallel.csv,82,2.0
regress-sql-select_parallel.csv,83,2.0
regress-sql-select_parallel.csv,84,103.0
regress-sql-select_parallel.csv,85,101.0
regress-sql-select_parallel.csv,86,2.0
regress-sql-select_parallel.csv,87,2.0
regress-sql-select_parallel.csv,88,2.0
regress-sql-select_parallel.csv,89,2.0
regress-sql-select_parallel.csv,90,2.0
regress-sql-select_parallel.csv,91,2.0
regress-sql-select_parallel.csv,92,2.0
regress-sql-select_parallel.csv,93,2.0
regress-sql-select_parallel.csv,94,2.0
regress-sql-select_parallel.csv,95,2.0
regress-sql-select_parallel.csv,96,2.0
regress-sql-select_parallel.csv,97,2.0
regress-sql-select_parallel.csv,98,2.0
regress-sql-select_parallel.csv,99,103.0
regress-sql-select_parallel.csv,100,101.0
regress-sql-select_parallel.csv,101,2.0
regress-sql-select_parallel.csv,102,2.0
regress-sql-select_parallel.csv,103,2.0
regress-sql-select_parallel.csv,104,101.0
regress-sql-select_parallel.csv,105,2.0
regress-sql-select_parallel.csv,106,2.0
regress-sql-select_parallel.csv,107,103.0
regress-sql-select_parallel.csv,108,2.0
regress-sql-select_parallel.csv,109,2.0
regress-sql-select_parallel.csv,110,2.0
regress-sql-select_parallel.csv,111,103.0
regress-sql-select_parallel.csv,112,2.0
regress-sql-select_parallel.csv,113,2.0
regress-sql-select_parallel.csv,114,2.0
regress-sql-select_parallel.csv,115,2.0
regress-sql-select_parallel.csv,116,2.0
regress-sql-select_parallel.csv,117,2.0
regress-sql-select_parallel.csv,118,2.0
regress-sql-select_parallel.csv,119,2.0
regress-sql-select_parallel.csv,120,2.0
regress-sql-select_parallel.csv,121,103.0
regress-sql-select_parallel.csv,122,101.0
regress-sql-select_parallel.csv,123,2.0
regress-sql-select_parallel.csv,124,2.0
regress-sql-select_parallel.csv,125,2.0
regress-sql-select_parallel.csv,126,103.0
regress-sql-select_parallel.csv,127,101.0
regress-sql-select_parallel.csv,128,2.0
regress-sql-select_parallel.csv,129,103.0
regress-sql-select_parallel.csv,130,2.0
regress-sql-select_parallel.csv,131,103.0
regress-sql-select_parallel.csv,132,101.0
regress-sql-select_parallel.csv,133,2.0
regress-sql-select_parallel.csv,134,103.0
regress-sql-select_parallel.csv,135,101.0
regress-sql-select_parallel.csv,136,2.0
regress-sql-select_parallel.csv,137,2.0
regress-sql-select_parallel.csv,138,103.0
regress-sql-select_parallel.csv,139,101.0
regress-sql-select_parallel.csv,140,2.0
regress-sql-select_parallel.csv,141,2.0
regress-sql-select_parallel.csv,142,103.0
regress-sql-select_parallel.csv,143,101.0
regress-sql-select_parallel.csv,144,103.0
regress-sql-select_parallel.csv,145,101.0
regress-sql-select_parallel.csv,146,2.0
regress-sql-select_parallel.csv,147,103.0
regress-sql-select_parallel.csv,148,101.0
regress-sql-select_parallel.csv,149,2.0
regress-sql-select_parallel.csv,150,103.0
regress-sql-select_parallel.csv,151,101.0
regress-sql-select_parallel.csv,152,2.0
regress-sql-select_parallel.csv,153,2.0
regress-sql-select_parallel.csv,154,2.0
regress-sql-select_parallel.csv,155,2.0
regress-sql-select_parallel.csv,156,103.0
regress-sql-select_parallel.csv,157,1.0
regress-sql-select_parallel.csv,158,2.0
regress-sql-select_parallel.csv,159,2.0
regress-sql-select_parallel.csv,160,2.0
regress-sql-select_parallel.csv,161,101.0
